"","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499"
"1",0,2,1,5,3,7,8,10,4,12,11,13,14,6,17,19,21,9,22,25,26,28,29,31,33,30,35,36,34,32,37,15,41,16,43,47,45,46,49,18,53,50,20,54,55,58,59,61,63,64,23,66,24,65,71,70,73,72,27,67,77,79,78,68,76,84,83,86,85,88,87,91,93,90,94,97,95,98,99,96,104,102,105,38,39,110,40,112,113,108,115,42,114,111,121,44,125,126,128,127,129,124,133,131,134,136,48,135,139,138,143,51,52,144,147,148,146,151,57,152,153,154,56,155,161,160,159,162,163,165,60,157,170,168,62,172,173,174,179,177,176,169,178,181,175,183,187,191,189,69,194,193,188,190,198,195,196,200,201,204,202,192,74,75,210,213,212,214,215,217,219,218,222,220,224,80,81,228,227,82,221,232,225,236,233,237,235,234,239,242,244,241,245,89,247,246,249,251,248,243,92,257,260,259,261,262,264,263,267,269,271,270,272,268,276,277,100,278,280,274,101,282,281,103,285,275,288,291,290,292,106,293,298,107,299,301,109,307,303,304,306,309,305,308,310,312,316,311,320,318,321,319,116,324,118,117,323,325,328,119,120,336,338,122,337,339,340,331,123,341,346,345,342,343,348,352,356,357,359,130,360,363,366,362,364,358,132,367,361,371,370,373,369,376,372,380,377,379,381,382,375,374,137,140,388,390,389,391,141,142,398,396,402,401,403,406,404,145,412,409,410,408,149,150,416,417,418,415,420,421,422,425,428,427,429,424,426,156,432,434,433,438,436,437,440,158,439,441,442,448,450,449,447,452,164,453,454,458,456,461,451,166,465,462,455,167,470,463,473,472,477,476,474,171,480,478,475,483,486,487,485,484,479,488,490,495,493,494,491,501,497,499,505,500,502,180,182,503,509,508,184,504,510,186,185,516,521,517,518,524,523,522,526,527,529,532,530,520,533,525,534,535,528,539,531,541,540,543,546,549,197,550,553,199,552,554,557,560,558,556,563,565,564,566,203,567,569,570,573,571,206,205,568,208,207,579,209,584,586,211,587,591,590,595,578,596,598,593,597,216,599,601,600,604,602,594,608,610,603,615,614,617,616,619,622,620,623,621,223,625,627,226,629,631,637,635,638,636,640,229
"2",1,0,3,2,6,4,9,5,11,13,15,7,17,16,18,8,20,21,23,24,10,27,28,30,29,31,12,32,38,14,41,34,39,40,46,43,47,42,50,19,49,54,56,48,57,22,58,59,62,66,65,64,67,25,26,72,70,68,76,74,78,81,75,71,83,86,33,82,87,84,85,90,92,93,95,35,97,96,36,103,37,104,108,105,109,112,111,107,115,114,113,118,117,44,120,116,122,124,45,128,130,131,123,127,135,129,133,132,137,51,52,143,141,53,146,147,55,152,154,150,155,156,149,160,159,161,158,157,60,163,170,169,164,173,61,174,63,178,176,171,166,181,175,185,182,179,190,69,188,193,192,189,196,197,191,198,73,194,203,201,205,199,200,209,212,210,77,213,214,218,217,79,80,221,220,224,211,223,229,225,231,230,233,234,235,238,239,241,240,243,242,89,88,246,249,248,250,253,91,251,254,259,261,94,245,263,262,258,266,267,268,269,270,98,100,99,272,275,101,278,281,280,102,282,288,287,290,292,106,293,295,297,294,298,296,304,301,302,307,110,308,303,310,312,313,315,305,319,317,320,316,324,321,322,323,325,326,119,331,121,335,337,339,338,340,341,336,343,342,345,344,125,126,347,351,355,354,353,361,358,362,365,357,356,363,359,360,366,367,369,134,372,373,136,377,375,368,380,378,374,138,140,139,387,389,388,385,142,391,393,144,401,403,402,404,145,408,411,400,405,409,412,148,399,415,151,420,419,416,153,424,427,426,428,423,429,432,430,433,436,431,437,440,441,443,438,444,439,447,449,162,450,451,454,452,455,165,453,460,456,463,457,167,466,467,469,168,472,470,476,474,477,475,479,473,172,482,485,483,486,481,488,490,491,494,492,177,487,500,489,498,504,499,180,503,501,183,508,184,509,507,186,513,514,187,520,515,516,523,526,521,527,525,528,531,524,529,519,532,522,533,534,536,535,195,538,541,544,548,551,549,552,545,550,553,556,559,555,547,562,202,561,565,569,204,570,568,571,206,573,574,576,207,572,577,208,578,585,579,586,590,589,594,592,595,593,584,216,215,597,596,599,603,601,604,607,219,609,614,613,612,611,615,621,616,222,619,620,226,626,629,227,618,636,634,228,637,633,635,638
"3",3,4,0,1,5,2,11,9,7,14,6,16,19,8,20,22,23,24,10,27,25,30,32,12,13,34,15,37,33,39,40,43,42,17,38,18,41,48,52,45,51,55,58,50,53,21,62,60,65,63,61,26,70,72,66,71,67,74,75,76,80,28,83,29,85,82,87,31,73,90,92,94,91,35,98,96,36,97,102,105,103,107,104,108,111,113,101,114,99,116,44,109,120,119,124,46,127,129,123,126,47,134,128,132,133,130,49,136,142,144,141,145,140,143,149,150,54,153,155,56,57,157,159,158,163,59,164,161,156,169,172,160,171,174,170,175,177,64,166,178,179,182,184,180,69,189,188,68,192,191,190,194,195,196,187,199,197,202,205,200,204,206,208,77,209,211,207,216,78,79,221,219,223,81,225,227,229,230,226,224,233,235,228,84,232,86,236,238,241,245,88,246,244,248,89,243,252,250,247,93,258,242,263,256,95,261,266,268,270,272,264,265,100,275,278,274,279,281,282,280,276,273,283,287,286,106,289,293,295,294,296,299,302,300,303,306,304,110,305,307,310,112,309,311,298,314,318,115,319,315,323,118,117,325,326,328,324,121,330,320,122,334,335,331,336,337,342,339,344,125,343,346,338,349,354,353,355,358,357,359,131,356,363,361,360,366,369,365,135,372,368,375,377,379,373,378,376,374,380,137,139,138,385,382,387,386,393,389,397,392,400,399,404,405,398,146,147,408,407,406,148,409,415,151,410,419,412,414,418,152,426,429,430,154,422,423,433,427,431,437,435,439,438,442,441,443,440,445,162,447,452,448,453,450,165,456,455,451,454,462,167,463,464,461,168,465,471,466,475,473,478,479,477,481,474,476,173,484,482,488,490,489,176,493,487,491,495,499,496,492,503,497,181,501,183,498,507,504,510,186,505,185,512,513,519,506,511,509,525,518,524,520,514,530,533,528,517,522,531,193,536,538,526,540,543,542,198,547,550,545,551,548,544,546,555,558,556,201,561,564,566,203,568,563,562,571,572,574,575,576,578,579,580,210,581,583,582,587,213,212,586,593,588,594,597,214,215,595,596,600,217,591,218,603,605,609,604,611,610,220,615,618,620,222,621,612,625,614,624,628,631,630,635,633,636,634,639,638,637,640
"4",2,1,5,0,7,6,3,4,9,16,8,18,12,11,21,10,13,25,19,26,15,29,33,34,30,14,36,39,40,38,17,41,45,20,42,48,49,44,51,53,52,57,22,58,60,23,61,56,24,67,66,63,68,69,27,74,75,71,73,28,72,70,82,84,80,31,86,85,32,76,93,35,81,96,92,98,100,37,101,95,105,99,103,107,110,109,106,113,111,117,43,119,122,46,123,120,121,127,47,129,128,132,131,130,136,50,124,141,143,140,138,146,147,142,54,149,151,55,156,157,159,158,161,59,160,162,163,164,166,171,62,172,169,64,165,176,179,175,170,180,65,183,174,186,188,185,189,190,184,194,191,187,198,199,196,192,200,195,204,197,201,77,211,207,213,212,78,79,202,220,218,217,225,222,226,221,224,219,216,83,234,223,229,227,236,240,87,89,88,247,243,237,90,245,91,251,254,252,255,256,94,262,258,257,260,265,267,264,263,270,97,275,273,274,268,278,277,276,102,279,283,281,284,104,289,286,291,294,287,108,298,301,295,302,305,300,306,308,304,112,307,311,303,115,114,317,314,316,116,118,322,323,324,320,318,327,330,329,334,333,332,331,336,335,342,338,337,125,343,126,349,344,350,353,356,358,357,355,360,364,361,352,359,366,365,133,135,134,368,373,371,374,375,378,376,354,137,377,139,380,386,384,381,383,382,392,390,144,395,399,393,398,145,400,407,410,405,412,148,150,411,413,416,414,417,421,153,152,155,419,428,154,422,424,431,425,423,435,427,429,438,433,439,440,442,445,446,448,450,451,443,452,455,456,453,454,459,457,167,464,461,460,168,468,462,466,467,474,477,475,470,473,471,478,173,484,476,481,479,483,487,480,492,177,178,489,498,488,493,502,181,505,182,490,504,506,509,507,501,500,512,511,515,518,514,508,522,521,520,525,526,519,524,517,527,531,528,193,534,530,535,532,538,542,539,543,545,549,541,546,544,553,547,551,554,548,558,559,563,203,562,567,566,568,569,206,564,205,572,208,577,575,209,578,210,581,565,576,589,588,592,590,591,214,215,595,596,594,587,598,602,604,605,606,603,611,613,612,616,614,610,619,622,618,623,621,624,625,627,630,628,634,228,637,635,632,641,639,230,643
"5",5,3,2,4,0,8,1,6,12,9,7,20,10,19,13,18,15,26,24,11,27,31,14,32,16,33,34,17,37,42,39,44,23,41,45,46,51,47,48,50,22,56,21,59,61,54,63,64,66,25,68,69,71,67,73,65,76,28,77,70,29,30,81,72,84,85,88,87,35,91,95,96,94,36,93,99,98,100,38,106,108,40,101,103,105,111,112,109,43,113,116,121,123,117,118,128,130,131,122,132,126,129,136,49,138,52,139,140,135,53,144,55,57,147,145,146,143,149,148,58,156,155,162,164,60,158,166,168,62,154,169,170,165,172,171,178,167,176,175,174,177,179,185,183,184,186,191,187,180,195,196,192,193,198,189,194,199,74,75,202,207,210,205,78,206,79,211,204,80,214,220,224,227,223,82,228,218,83,219,229,226,234,86,230,238,89,237,240,246,248,90,242,243,247,250,92,244,245,254,257,249,255,262,258,263,264,265,266,97,256,274,271,276,270,273,280,102,279,277,282,284,104,285,281,283,290,287,296,107,295,300,291,301,304,110,297,302,306,308,311,305,293,114,313,115,316,315,318,322,319,325,320,119,327,120,329,328,333,335,331,336,338,332,124,341,125,343,342,346,348,345,127,352,355,357,360,359,361,363,353,358,362,364,133,368,134,366,369,370,374,365,378,372,375,137,377,373,382,383,385,381,386,142,141,391,387,392,390,398,397,396,400,395,406,405,407,409,150,410,403,151,414,412,413,408,152,419,153,424,425,423,421,420,429,427,431,434,436,430,157,159,441,437,161,160,444,163,446,448,442,447,454,452,451,450,458,449,461,453,455,456,465,466,457,470,464,473,469,471,477,476,474,173,472,483,485,479,480,489,484,482,487,488,486,493,497,492,490,181,498,182,500,495,491,505,502,501,509,506,511,513,510,514,188,503,521,520,190,519,522,525,517,528,526,530,533,524,523,535,537,527,536,541,544,545,197,542,548,547,539,546,551,550,200,201,557,560,203,562,563,564,553,567,565,566,568,208,569,577,575,209,578,576,579,580,213,212,588,587,591,585,215,589,216,598,597,590,217,586,601,600,592,604,607,610,612,593,615,609,221,222,613,617,620,624,611,225,623,625,614,633,631,634,632,638,640,636,641,231,644
"6",4,7,6,3,1,0,2,8,15,5,10,9,13,14,22,23,11,12,16,20,28,32,17,33,31,35,38,21,18,37,42,46,44,43,19,50,48,52,47,49,55,51,54,57,59,24,25,26,68,60,64,27,63,71,29,66,72,76,30,82,79,80,85,73,81,74,89,78,34,92,94,36,95,97,91,101,99,39,40,102,106,93,109,111,107,41,110,116,118,98,117,112,124,45,126,122,129,125,130,131,133,135,134,137,139,138,53,144,136,145,142,148,149,141,150,56,153,58,158,154,157,151,156,161,164,62,165,160,61,170,168,171,166,167,175,169,174,65,177,182,173,67,69,178,183,187,180,70,186,192,189,195,194,200,190,75,202,196,77,206,209,204,210,211,201,217,205,219,208,216,222,226,224,225,215,83,230,227,232,84,86,236,87,237,241,88,238,243,90,239,245,247,242,244,252,255,256,249,253,260,251,261,248,254,96,268,259,265,100,273,263,272,275,276,271,279,278,103,274,104,286,283,288,285,105,292,108,295,291,296,297,300,303,299,302,298,305,301,309,115,114,314,113,316,315,313,317,321,323,324,119,322,120,121,325,326,312,332,336,334,330,333,123,339,343,342,341,340,347,127,128,351,345,354,359,356,358,362,352,360,132,355,361,367,370,368,365,371,364,375,373,376,374,377,140,379,378,381,382,383,387,385,384,390,393,396,394,143,400,395,399,146,147,409,406,408,410,413,401,414,412,411,407,152,418,155,423,422,421,427,429,404,425,420,424,428,430,433,159,439,440,442,435,162,163,447,445,443,449,450,451,446,457,444,455,452,460,463,458,465,466,462,459,469,448,471,475,476,472,478,172,480,479,482,477,474,483,487,176,489,486,491,493,490,496,179,181,501,488,503,495,506,497,184,507,508,499,185,502,510,509,188,511,515,520,519,513,522,514,527,191,525,523,516,193,530,531,526,524,518,537,539,540,197,198,546,543,199,542,547,548,554,556,545,549,203,562,553,560,566,565,563,561,564,567,572,573,207,578,579,576,577,582,213,212,585,587,574,590,589,214,594,583,596,599,586,592,597,218,603,593,602,598,605,608,220,614,221,613,616,618,620,223,622,607,623,626,628,629,228,632,635,630,229,625,631,231,642,634,645
"7",6,5,8,7,2,3,0,1,10,17,4,12,20,9,11,24,16,14,13,15,30,33,31,18,21,37,39,41,36,43,19,40,46,47,22,29,50,53,54,52,57,23,60,55,25,26,27,62,69,58,67,65,72,70,28,68,71,73,79,81,82,83,77,32,34,35,74,88,78,93,91,38,85,98,100,87,101,104,103,107,97,95,42,94,44,114,115,110,112,118,122,45,121,124,125,123,132,120,49,48,127,128,130,51,140,135,138,139,134,141,145,136,143,56,144,151,147,154,157,59,160,161,153,156,165,167,61,170,162,166,63,164,168,169,64,177,66,173,180,172,184,187,186,176,189,182,183,192,191,197,185,188,190,75,193,196,195,199,76,208,211,202,201,210,216,80,218,217,219,221,223,225,226,214,227,229,222,84,86,233,228,237,89,239,242,236,90,245,243,244,240,249,92,251,254,253,257,248,258,250,260,96,264,265,266,256,268,269,272,99,273,262,277,102,274,276,275,280,271,285,106,284,105,289,108,291,294,290,293,109,292,302,297,305,111,303,300,304,306,308,113,312,307,116,318,310,320,117,119,322,324,321,317,328,327,332,334,330,333,335,337,339,340,336,338,126,345,344,329,347,129,348,351,356,352,131,360,364,354,355,133,357,365,369,362,363,361,372,373,376,374,137,358,380,371,381,379,384,386,142,382,387,389,392,395,393,396,394,390,146,401,405,408,404,148,149,406,397,150,402,415,152,418,155,414,422,421,423,426,420,427,424,417,430,425,435,159,432,158,438,436,434,163,443,446,442,441,444,451,445,453,455,449,457,447,459,462,448,463,458,464,467,460,471,468,472,171,465,466,470,473,481,480,475,174,477,175,486,478,178,483,490,484,179,181,482,500,493,501,491,502,494,504,499,506,505,503,510,508,514,517,507,509,519,522,512,523,515,513,516,527,524,518,520,526,521,194,532,525,528,529,198,542,546,547,544,549,537,551,543,200,555,203,553,558,561,563,564,204,560,559,206,562,205,570,207,575,209,576,565,579,581,212,582,583,586,213,589,215,587,584,595,592,593,580,598,591,596,594,602,603,606,608,220,611,613,607,616,618,617,609,610,619,224,612,624,622,626,632,629,630,633,636,231,230,625,635,232,641,639
"8",8,9,4,6,10,1,7,0,3,2,5,11,15,12,14,13,18,17,26,16,23,21,35,27,36,20,19,38,41,44,43,29,22,48,34,49,46,51,53,56,25,24,52,61,62,63,64,58,67,65,69,28,66,68,70,30,79,81,80,72,31,32,84,33,78,75,82,90,83,85,89,92,37,99,39,40,103,93,98,94,42,97,95,109,112,108,100,106,107,45,120,123,125,47,128,130,126,50,127,134,118,136,122,129,141,139,142,143,54,55,57,150,145,151,152,155,148,59,153,158,60,159,157,162,154,168,169,166,171,167,163,175,174,170,172,173,180,179,178,183,186,176,187,188,190,192,71,189,193,73,197,199,201,74,194,203,76,205,207,77,208,209,202,204,200,216,210,211,213,219,215,214,217,212,228,86,231,218,230,87,227,229,88,240,243,242,244,235,236,91,248,245,249,253,241,252,255,257,246,96,256,251,259,260,264,266,261,271,274,268,102,101,278,273,277,104,267,272,269,281,105,270,287,291,290,288,292,297,289,299,110,294,111,303,300,302,298,114,113,313,115,116,312,317,314,117,119,320,318,321,121,325,326,311,319,331,333,324,332,124,338,328,329,340,339,336,334,341,348,346,352,347,131,351,350,361,349,132,133,365,353,135,368,364,357,367,358,355,374,137,372,140,138,359,370,382,375,356,384,379,383,388,144,394,386,397,398,146,396,147,404,407,399,149,401,411,402,410,408,413,403,416,406,417,421,420,424,425,156,418,430,428,419,426,432,427,436,434,435,161,160,409,441,445,448,440,164,442,165,444,449,451,456,431,454,450,452,443,457,467,458,446,468,472,465,459,474,471,476,479,475,478,481,484,482,486,485,488,177,490,489,492,181,487,495,182,496,500,502,504,184,498,494,503,185,509,506,505,512,516,508,513,518,517,515,514,524,191,528,520,522,526,521,523,532,527,534,195,196,198,530,531,544,543,537,539,547,545,552,540,553,549,548,554,560,559,561,563,555,206,567,557,570,562,571,574,576,565,569,568,580,583,578,584,579,577,585,591,593,592,589,588,586,587,582,558,600,598,590,596,605,220,610,609,221,606,222,614,611,223,607,224,225,226,625,613,615,631,630,633,624,629,637,635,639,232,632,640,638,636
"9",7,6,10,8,4,5,14,2,0,11,1,3,22,15,9,17,26,20,12,18,13,34,16,19,35,40,27,23,42,29,44,45,43,46,47,51,21,49,55,24,28,25,57,60,58,59,67,66,70,68,63,73,65,30,75,78,80,77,31,32,74,33,79,36,86,83,81,92,39,37,84,93,97,38,99,100,94,105,96,108,98,41,111,106,113,116,118,104,120,115,119,122,126,121,127,129,48,130,53,50,52,133,137,134,142,131,54,145,144,56,139,149,148,146,154,152,155,156,136,159,62,160,158,61,162,163,161,64,164,168,166,167,173,175,174,179,178,69,181,185,182,184,180,71,187,188,194,176,72,189,193,191,192,201,76,197,198,204,206,209,210,213,215,195,217,203,214,212,216,82,224,227,211,226,218,230,220,87,85,89,88,231,236,90,244,241,242,91,234,246,247,240,248,243,255,258,259,95,251,249,250,263,252,262,257,267,101,260,102,265,269,273,266,103,270,281,264,283,284,287,280,288,107,286,292,293,109,282,110,298,291,303,304,112,295,114,299,309,312,301,315,313,296,117,319,318,321,317,306,323,326,311,325,331,314,324,329,334,123,322,125,124,341,333,344,327,128,346,350,349,336,352,354,357,132,359,361,360,135,363,364,366,355,348,351,370,368,356,369,377,138,371,140,373,378,358,362,385,141,381,367,382,386,143,394,395,400,147,399,403,406,402,150,407,409,151,412,405,404,416,153,419,413,420,423,410,422,411,425,417,431,401,432,433,157,434,435,437,408,440,426,436,442,439,444,446,165,449,443,454,445,438,448,455,456,460,450,464,459,451,169,170,470,171,461,473,172,475,467,480,479,482,476,471,484,481,177,491,485,492,488,495,483,489,499,490,494,183,497,505,500,501,186,496,508,507,502,511,515,503,514,517,190,509,521,513,516,518,522,519,528,531,529,525,524,196,523,530,537,535,540,543,545,199,538,536,200,539,544,541,554,202,551,559,548,549,565,562,566,558,205,560,207,208,561,563,577,568,574,570,569,580,571,585,578,588,586,592,583,590,594,587,582,591,589,599,595,600,219,604,607,609,221,610,222,608,617,223,619,611,225,612,613,616,615,228,630,627,621,229,635,624,628,232,640,642,634,637,233,631
"10",10,8,7,9,11,13,4,18,1,0,2,5,6,3,12,16,27,29,14,19,20,15,34,17,38,23,25,22,32,31,21,47,35,45,48,53,24,54,57,26,58,60,59,28,56,66,65,68,61,70,72,30,69,74,77,73,78,33,81,75,36,76,86,89,79,80,85,37,82,95,83,39,40,100,102,92,90,42,106,41,44,98,43,110,114,117,46,119,121,122,104,124,127,49,50,125,118,128,131,51,135,52,139,136,143,55,140,130,146,148,147,142,150,153,151,137,152,157,62,156,154,145,164,167,166,165,63,169,64,174,173,168,162,177,176,181,67,182,184,187,171,71,189,191,172,193,179,180,190,198,195,196,197,185,188,204,206,208,200,199,212,203,214,215,211,218,209,210,221,222,226,229,87,84,223,213,228,88,233,235,237,238,227,241,234,91,240,242,232,249,246,93,250,94,244,256,96,259,257,248,262,97,265,263,255,99,254,101,273,266,276,103,268,278,264,269,282,105,286,108,107,290,292,284,109,295,293,298,300,111,299,112,296,289,115,113,294,311,116,314,304,306,301,318,320,319,312,120,324,309,327,316,330,329,328,321,123,322,325,336,333,126,334,341,345,340,129,349,351,350,355,353,132,359,358,133,352,356,362,134,348,360,367,365,369,354,372,363,138,378,375,370,379,361,383,366,141,364,377,144,380,391,388,395,396,399,397,393,401,402,149,406,398,408,410,404,411,403,414,155,417,415,419,418,422,413,426,400,409,423,425,430,159,434,158,407,161,160,163,441,442,431,444,438,435,449,447,451,452,443,454,453,458,448,459,457,437,460,461,170,465,469,467,473,463,475,472,477,474,481,175,483,478,480,479,178,484,489,488,482,494,486,491,498,183,493,490,492,499,496,186,495,500,502,501,503,508,513,505,512,516,514,519,520,518,517,526,523,515,192,530,528,194,521,525,529,527,531,538,536,542,537,547,545,540,548,533,546,201,202,555,557,552,558,551,562,550,565,205,569,207,571,559,556,560,573,574,567,566,578,575,582,577,576,584,580,590,216,591,593,583,217,595,585,592,589,219,588,220,606,597,600,611,613,614,615,610,225,224,618,616,622,612,626,627,629,628,632,620,634,230,231,621,630,631,636,642,643,644,646
